2024-05-11 02:01:13,729 : #########TRAIN_EVAL_INFO############
2024-05-11 02:01:13,739 : 
Running in-domain dataset configs.
2024-05-11 02:01:13,740 : {'root_path': '/home/nfs03/liyh/', 'seed': 3407, 'load_cache': True, 'load_pre_feat': True, 'search_hp': True, 'search_scale': [30, 30, 60], 'search_step': [200, 30, 40], 'init_beta': 1, 'init_alpha': 2, 'init_gamma': 0.1, 'eps': 0.001, 'training_feat_num': 256, 'training_free_feat_num': 256, 'w_training_free': [0.7, 0.3], 'w_training': [0.2, 0.8], 'dataset': 'imagenet', 'shots': 8, 'backbone': 'ViT-B/16', 'lr': 0.001, 'augment_epoch': 10, 'train_epoch': 20, 'data_section': 0, 'cache_dir': '/home/nfs03/zengtc/tip/caches/imagenet'}
2024-05-11 02:01:20,111 : Preparing ImageNet dataset.
2024-05-11 02:07:35,095 : Getting textual features as CLIP's classifier.
2024-05-11 02:07:42,915 : 
Constructing cache model by few-shot visual features and labels.
2024-05-11 02:07:42,993 : 
Loading visual features and labels from test set.
2024-05-11 02:07:43,024 : 
Running out-domain dataset configs.
2024-05-11 02:07:43,024 : {'root_path': '/home/nfs03/zengtc', 'load_cache': False, 'load_pre_feat': False, 'dataset': 'Places', 'backbone': 'ViT-B/16'}
2024-05-11 02:07:59,198 : **** pos test accuracy: 69.75. ****

2024-05-11 02:07:59,201 : **** neg test(+) accuracy: 63.25. ****

2024-05-11 02:07:59,205 : **** dual test accuracy: 26.88. ****

2024-05-11 02:07:59,536 : **** Our's test pos auroc: 89.55, fpr: 43.69. ****

2024-05-11 02:07:59,836 : **** Our's test neg(+) auroc: 88.70, fpr: 49.23. ****

2024-05-11 02:08:00,192 : **** Our's test dual auroc: 89.77, fpr: 43.07. ****

2024-05-11 02:08:00,647 : **** Our's test dual-ours auroc : 90.41, fpr: 40.43. ****

2024-05-11 02:08:02,226 : temperature: 0.03, alpha: 0.10, beta: 0.10, pos_auroc: 88.44, pos_fpr: 47.05, neg_auroc: 87.99, neg_fpr: 52.07, dual_auroc: 86.56, dual_fpr: 50.77, dual_auroc_ours: 90.07, auroc_fpr: 40.85
2024-05-11 02:08:16,986 : temperature: 0.03, alpha: 1.10, beta: 0.10, pos_auroc: 88.42, pos_fpr: 47.07, neg_auroc: 88.03, neg_fpr: 51.87, dual_auroc: 86.56, dual_fpr: 50.87, dual_auroc_ours: 90.05, auroc_fpr: 40.98
2024-05-11 02:08:18,321 : temperature: 0.05, alpha: 1.10, beta: 0.10, pos_auroc: 89.19, pos_fpr: 45.18, neg_auroc: 88.21, neg_fpr: 51.42, dual_auroc: 88.79, dual_fpr: 46.40, dual_auroc_ours: 90.37, auroc_fpr: 40.26
2024-05-11 02:08:19,658 : temperature: 0.07, alpha: 1.10, beta: 0.10, pos_auroc: 89.40, pos_fpr: 44.40, neg_auroc: 88.26, neg_fpr: 51.24, dual_auroc: 89.25, dual_fpr: 45.35, dual_auroc_ours: 90.45, auroc_fpr: 40.14
2024-05-11 02:08:20,992 : temperature: 0.10, alpha: 1.10, beta: 0.10, pos_auroc: 89.53, pos_fpr: 44.00, neg_auroc: 88.29, neg_fpr: 51.25, dual_auroc: 89.47, dual_fpr: 44.65, dual_auroc_ours: 90.50, auroc_fpr: 39.81
2024-05-11 02:08:22,320 : temperature: 0.30, alpha: 1.10, beta: 0.10, pos_auroc: 89.69, pos_fpr: 43.52, neg_auroc: 88.32, neg_fpr: 51.34, dual_auroc: 89.68, dual_fpr: 43.97, dual_auroc_ours: 90.55, auroc_fpr: 39.33
2024-05-11 02:08:23,646 : temperature: 0.50, alpha: 1.10, beta: 0.10, pos_auroc: 89.71, pos_fpr: 43.13, neg_auroc: 88.33, neg_fpr: 51.51, dual_auroc: 89.71, dual_fpr: 43.87, dual_auroc_ours: 90.56, auroc_fpr: 39.24
2024-05-11 02:08:24,964 : temperature: 1.00, alpha: 1.10, beta: 0.10, pos_auroc: 89.72, pos_fpr: 43.10, neg_auroc: 88.33, neg_fpr: 51.74, dual_auroc: 89.73, dual_fpr: 43.58, dual_auroc_ours: 90.56, auroc_fpr: 39.05
2024-05-11 02:08:26,273 : temperature: 2.00, alpha: 1.10, beta: 0.10, pos_auroc: 89.73, pos_fpr: 42.08, neg_auroc: 88.31, neg_fpr: 51.39, dual_auroc: 89.74, dual_fpr: 43.07, dual_auroc_ours: 90.56, auroc_fpr: 40.54
2024-05-11 02:08:27,580 : temperature: 3.00, alpha: 1.10, beta: 0.10, pos_auroc: 89.72, pos_fpr: 44.04, neg_auroc: 88.30, neg_fpr: 47.61, dual_auroc: 89.74, dual_fpr: 43.63, dual_auroc_ours: 90.55, auroc_fpr: 41.28
2024-05-11 02:08:28,889 : temperature: 5.00, alpha: 1.10, beta: 0.10, pos_auroc: 89.68, pos_fpr: 40.11, neg_auroc: 88.22, neg_fpr: 47.24, dual_auroc: 89.72, dual_fpr: 44.90, dual_auroc_ours: 90.53, auroc_fpr: 38.75
2024-05-11 02:08:30,187 : temperature: 10.00, alpha: 1.10, beta: 0.10, pos_auroc: 89.53, pos_fpr: 39.81, neg_auroc: 87.89, neg_fpr: 61.38, dual_auroc: 89.69, dual_fpr: 43.76, dual_auroc_ours: 90.38, auroc_fpr: 38.64
2024-05-11 02:08:31,566 : temperature: 0.03, alpha: 2.09, beta: 0.10, pos_auroc: 88.40, pos_fpr: 47.08, neg_auroc: 88.08, neg_fpr: 51.58, dual_auroc: 86.56, dual_fpr: 50.86, dual_auroc_ours: 90.03, auroc_fpr: 41.14
2024-05-11 02:08:32,893 : temperature: 0.05, alpha: 2.09, beta: 0.10, pos_auroc: 89.16, pos_fpr: 45.14, neg_auroc: 88.27, neg_fpr: 51.16, dual_auroc: 88.80, dual_fpr: 46.35, dual_auroc_ours: 90.35, auroc_fpr: 40.24
2024-05-11 02:08:34,219 : temperature: 0.07, alpha: 2.09, beta: 0.10, pos_auroc: 89.38, pos_fpr: 44.39, neg_auroc: 88.32, neg_fpr: 51.08, dual_auroc: 89.26, dual_fpr: 45.26, dual_auroc_ours: 90.43, auroc_fpr: 40.10
2024-05-11 02:08:35,545 : temperature: 0.10, alpha: 2.09, beta: 0.10, pos_auroc: 89.51, pos_fpr: 44.04, neg_auroc: 88.35, neg_fpr: 50.74, dual_auroc: 89.48, dual_fpr: 44.87, dual_auroc_ours: 90.48, auroc_fpr: 39.91
2024-05-11 02:08:36,888 : temperature: 0.30, alpha: 2.09, beta: 0.10, pos_auroc: 89.66, pos_fpr: 43.64, neg_auroc: 88.38, neg_fpr: 51.22, dual_auroc: 89.69, dual_fpr: 44.01, dual_auroc_ours: 90.53, auroc_fpr: 39.38
2024-05-11 02:08:38,258 : temperature: 0.50, alpha: 2.09, beta: 0.10, pos_auroc: 89.69, pos_fpr: 43.21, neg_auroc: 88.38, neg_fpr: 51.43, dual_auroc: 89.72, dual_fpr: 43.99, dual_auroc_ours: 90.54, auroc_fpr: 39.28
2024-05-11 02:08:39,573 : temperature: 1.00, alpha: 2.09, beta: 0.10, pos_auroc: 89.70, pos_fpr: 43.19, neg_auroc: 88.39, neg_fpr: 51.58, dual_auroc: 89.73, dual_fpr: 43.58, dual_auroc_ours: 90.54, auroc_fpr: 39.14
2024-05-11 02:08:40,900 : temperature: 2.00, alpha: 2.09, beta: 0.10, pos_auroc: 89.70, pos_fpr: 42.22, neg_auroc: 88.37, neg_fpr: 51.33, dual_auroc: 89.74, dual_fpr: 43.08, dual_auroc_ours: 90.54, auroc_fpr: 40.49
2024-05-11 02:08:42,215 : temperature: 3.00, alpha: 2.09, beta: 0.10, pos_auroc: 89.70, pos_fpr: 44.07, neg_auroc: 88.36, neg_fpr: 47.69, dual_auroc: 89.74, dual_fpr: 43.69, dual_auroc_ours: 90.53, auroc_fpr: 41.12
2024-05-11 02:08:43,524 : temperature: 5.00, alpha: 2.09, beta: 0.10, pos_auroc: 89.67, pos_fpr: 40.12, neg_auroc: 88.29, neg_fpr: 47.19, dual_auroc: 89.73, dual_fpr: 44.84, dual_auroc_ours: 90.51, auroc_fpr: 38.71
2024-05-11 02:08:44,823 : temperature: 10.00, alpha: 2.09, beta: 0.10, pos_auroc: 89.51, pos_fpr: 39.90, neg_auroc: 87.96, neg_fpr: 61.45, dual_auroc: 89.70, dual_fpr: 43.84, dual_auroc_ours: 90.36, auroc_fpr: 38.65
2024-05-11 02:08:46,197 : temperature: 0.03, alpha: 3.09, beta: 0.10, pos_auroc: 88.37, pos_fpr: 47.25, neg_auroc: 88.13, neg_fpr: 51.54, dual_auroc: 86.56, dual_fpr: 50.81, dual_auroc_ours: 90.01, auroc_fpr: 41.16
2024-05-11 02:08:47,523 : temperature: 0.05, alpha: 3.09, beta: 0.10, pos_auroc: 89.15, pos_fpr: 45.24, neg_auroc: 88.32, neg_fpr: 50.92, dual_auroc: 88.80, dual_fpr: 46.38, dual_auroc_ours: 90.33, auroc_fpr: 40.36
2024-05-11 02:08:48,850 : temperature: 0.07, alpha: 3.09, beta: 0.10, pos_auroc: 89.36, pos_fpr: 44.54, neg_auroc: 88.37, neg_fpr: 51.00, dual_auroc: 89.27, dual_fpr: 45.35, dual_auroc_ours: 90.42, auroc_fpr: 40.04
2024-05-11 02:08:50,174 : temperature: 0.10, alpha: 3.09, beta: 0.10, pos_auroc: 89.49, pos_fpr: 44.16, neg_auroc: 88.40, neg_fpr: 50.99, dual_auroc: 89.49, dual_fpr: 44.74, dual_auroc_ours: 90.46, auroc_fpr: 39.91
2024-05-11 02:08:51,497 : temperature: 0.30, alpha: 3.09, beta: 0.10, pos_auroc: 89.64, pos_fpr: 43.31, neg_auroc: 88.43, neg_fpr: 50.67, dual_auroc: 89.70, dual_fpr: 44.13, dual_auroc_ours: 90.51, auroc_fpr: 39.69
2024-05-11 02:08:52,815 : temperature: 0.50, alpha: 3.09, beta: 0.10, pos_auroc: 89.67, pos_fpr: 43.26, neg_auroc: 88.43, neg_fpr: 50.25, dual_auroc: 89.73, dual_fpr: 43.56, dual_auroc_ours: 90.52, auroc_fpr: 39.23
2024-05-11 02:08:54,129 : temperature: 1.00, alpha: 3.09, beta: 0.10, pos_auroc: 89.68, pos_fpr: 43.15, neg_auroc: 88.44, neg_fpr: 51.67, dual_auroc: 89.74, dual_fpr: 43.65, dual_auroc_ours: 90.52, auroc_fpr: 39.08
2024-05-11 02:08:55,439 : temperature: 2.00, alpha: 3.09, beta: 0.10, pos_auroc: 89.68, pos_fpr: 42.25, neg_auroc: 88.43, neg_fpr: 51.40, dual_auroc: 89.75, dual_fpr: 43.15, dual_auroc_ours: 90.52, auroc_fpr: 40.39
2024-05-11 02:08:56,748 : temperature: 3.00, alpha: 3.09, beta: 0.10, pos_auroc: 89.67, pos_fpr: 44.29, neg_auroc: 88.41, neg_fpr: 47.72, dual_auroc: 89.75, dual_fpr: 43.73, dual_auroc_ours: 90.51, auroc_fpr: 41.02
2024-05-11 02:08:58,053 : temperature: 5.00, alpha: 3.09, beta: 0.10, pos_auroc: 89.65, pos_fpr: 40.29, neg_auroc: 88.36, neg_fpr: 47.16, dual_auroc: 89.75, dual_fpr: 44.92, dual_auroc_ours: 90.48, auroc_fpr: 38.69
2024-05-11 02:08:59,354 : temperature: 10.00, alpha: 3.09, beta: 0.10, pos_auroc: 89.49, pos_fpr: 40.10, neg_auroc: 88.01, neg_fpr: 61.40, dual_auroc: 89.71, dual_fpr: 43.89, dual_auroc_ours: 90.34, auroc_fpr: 38.64
2024-05-11 02:09:00,724 : temperature: 0.03, alpha: 4.09, beta: 0.10, pos_auroc: 88.35, pos_fpr: 47.34, neg_auroc: 88.17, neg_fpr: 51.36, dual_auroc: 86.56, dual_fpr: 50.84, dual_auroc_ours: 89.99, auroc_fpr: 41.35
2024-05-11 02:09:02,055 : temperature: 0.05, alpha: 4.09, beta: 0.10, pos_auroc: 89.12, pos_fpr: 45.30, neg_auroc: 88.37, neg_fpr: 50.77, dual_auroc: 88.80, dual_fpr: 46.28, dual_auroc_ours: 90.31, auroc_fpr: 40.29
2024-05-11 02:09:03,382 : temperature: 0.07, alpha: 4.09, beta: 0.10, pos_auroc: 89.33, pos_fpr: 44.64, neg_auroc: 88.42, neg_fpr: 50.66, dual_auroc: 89.27, dual_fpr: 45.10, dual_auroc_ours: 90.39, auroc_fpr: 40.12
2024-05-11 02:09:04,708 : temperature: 0.10, alpha: 4.09, beta: 0.10, pos_auroc: 89.46, pos_fpr: 44.07, neg_auroc: 88.45, neg_fpr: 50.54, dual_auroc: 89.49, dual_fpr: 44.70, dual_auroc_ours: 90.44, auroc_fpr: 39.96
2024-05-11 02:09:06,032 : temperature: 0.30, alpha: 4.09, beta: 0.10, pos_auroc: 89.62, pos_fpr: 43.36, neg_auroc: 88.48, neg_fpr: 50.60, dual_auroc: 89.70, dual_fpr: 43.97, dual_auroc_ours: 90.49, auroc_fpr: 39.69
2024-05-11 02:09:07,351 : temperature: 0.50, alpha: 4.09, beta: 0.10, pos_auroc: 89.64, pos_fpr: 43.39, neg_auroc: 88.48, neg_fpr: 50.26, dual_auroc: 89.73, dual_fpr: 43.62, dual_auroc_ours: 90.50, auroc_fpr: 39.91
2024-05-11 02:09:08,742 : temperature: 1.00, alpha: 4.09, beta: 0.10, pos_auroc: 89.66, pos_fpr: 43.34, neg_auroc: 88.49, neg_fpr: 51.60, dual_auroc: 89.75, dual_fpr: 43.67, dual_auroc_ours: 90.51, auroc_fpr: 39.06
2024-05-11 02:09:10,103 : temperature: 2.00, alpha: 4.09, beta: 0.10, pos_auroc: 89.66, pos_fpr: 42.34, neg_auroc: 88.47, neg_fpr: 51.29, dual_auroc: 89.75, dual_fpr: 43.14, dual_auroc_ours: 90.50, auroc_fpr: 40.31
2024-05-11 02:09:11,465 : temperature: 3.00, alpha: 4.09, beta: 0.10, pos_auroc: 89.66, pos_fpr: 44.37, neg_auroc: 88.46, neg_fpr: 47.82, dual_auroc: 89.75, dual_fpr: 43.77, dual_auroc_ours: 90.50, auroc_fpr: 40.96
2024-05-11 02:09:12,820 : temperature: 5.00, alpha: 4.09, beta: 0.10, pos_auroc: 89.63, pos_fpr: 40.27, neg_auroc: 88.39, neg_fpr: 47.25, dual_auroc: 89.74, dual_fpr: 44.96, dual_auroc_ours: 90.47, auroc_fpr: 38.66
2024-05-11 02:09:14,231 : temperature: 10.00, alpha: 4.09, beta: 0.10, pos_auroc: 89.45, pos_fpr: 40.04, neg_auroc: 88.06, neg_fpr: 61.43, dual_auroc: 89.71, dual_fpr: 43.82, dual_auroc_ours: 90.33, auroc_fpr: 38.56
2024-05-11 02:09:15,601 : temperature: 0.03, alpha: 5.08, beta: 0.10, pos_auroc: 88.33, pos_fpr: 47.56, neg_auroc: 88.22, neg_fpr: 51.18, dual_auroc: 86.56, dual_fpr: 50.83, dual_auroc_ours: 89.97, auroc_fpr: 41.26
2024-05-11 02:09:16,930 : temperature: 0.05, alpha: 5.08, beta: 0.10, pos_auroc: 89.10, pos_fpr: 45.46, neg_auroc: 88.42, neg_fpr: 50.64, dual_auroc: 88.81, dual_fpr: 46.33, dual_auroc_ours: 90.29, auroc_fpr: 40.47
2024-05-11 02:09:18,255 : temperature: 0.07, alpha: 5.08, beta: 0.10, pos_auroc: 89.31, pos_fpr: 44.66, neg_auroc: 88.47, neg_fpr: 50.53, dual_auroc: 89.27, dual_fpr: 45.35, dual_auroc_ours: 90.37, auroc_fpr: 40.10
2024-05-11 02:09:19,651 : temperature: 0.10, alpha: 5.08, beta: 0.10, pos_auroc: 89.44, pos_fpr: 44.39, neg_auroc: 88.50, neg_fpr: 50.47, dual_auroc: 89.50, dual_fpr: 44.85, dual_auroc_ours: 90.42, auroc_fpr: 40.10
2024-05-11 02:09:21,024 : temperature: 0.30, alpha: 5.08, beta: 0.10, pos_auroc: 89.59, pos_fpr: 44.00, neg_auroc: 88.53, neg_fpr: 50.76, dual_auroc: 89.71, dual_fpr: 44.01, dual_auroc_ours: 90.47, auroc_fpr: 39.63
2024-05-11 02:09:22,403 : temperature: 0.50, alpha: 5.08, beta: 0.10, pos_auroc: 89.61, pos_fpr: 43.53, neg_auroc: 88.54, neg_fpr: 50.35, dual_auroc: 89.74, dual_fpr: 43.71, dual_auroc_ours: 90.48, auroc_fpr: 39.91
2024-05-11 02:09:23,729 : temperature: 1.00, alpha: 5.08, beta: 0.10, pos_auroc: 89.63, pos_fpr: 43.45, neg_auroc: 88.54, neg_fpr: 51.68, dual_auroc: 89.75, dual_fpr: 43.86, dual_auroc_ours: 90.48, auroc_fpr: 39.00
2024-05-11 02:09:25,046 : temperature: 2.00, alpha: 5.08, beta: 0.10, pos_auroc: 89.63, pos_fpr: 42.46, neg_auroc: 88.53, neg_fpr: 51.35, dual_auroc: 89.76, dual_fpr: 43.19, dual_auroc_ours: 90.48, auroc_fpr: 40.37
2024-05-11 02:09:26,363 : temperature: 3.00, alpha: 5.08, beta: 0.10, pos_auroc: 89.62, pos_fpr: 44.60, neg_auroc: 88.52, neg_fpr: 47.74, dual_auroc: 89.76, dual_fpr: 43.89, dual_auroc_ours: 90.49, auroc_fpr: 40.86
2024-05-11 02:09:27,680 : temperature: 5.00, alpha: 5.08, beta: 0.10, pos_auroc: 89.60, pos_fpr: 40.45, neg_auroc: 88.43, neg_fpr: 47.32, dual_auroc: 89.74, dual_fpr: 45.03, dual_auroc_ours: 90.44, auroc_fpr: 38.65
2024-05-11 02:09:28,987 : temperature: 10.00, alpha: 5.08, beta: 0.10, pos_auroc: 89.44, pos_fpr: 40.19, neg_auroc: 88.11, neg_fpr: 61.32, dual_auroc: 89.72, dual_fpr: 44.07, dual_auroc_ours: 90.29, auroc_fpr: 38.58
2024-05-11 02:09:30,371 : temperature: 0.03, alpha: 6.08, beta: 0.10, pos_auroc: 88.31, pos_fpr: 47.61, neg_auroc: 88.27, neg_fpr: 50.98, dual_auroc: 86.56, dual_fpr: 50.74, dual_auroc_ours: 89.95, auroc_fpr: 41.36
2024-05-11 02:09:31,705 : temperature: 0.05, alpha: 6.08, beta: 0.10, pos_auroc: 89.08, pos_fpr: 45.39, neg_auroc: 88.46, neg_fpr: 50.47, dual_auroc: 88.81, dual_fpr: 46.27, dual_auroc_ours: 90.27, auroc_fpr: 40.33
2024-05-11 02:09:33,036 : temperature: 0.07, alpha: 6.08, beta: 0.10, pos_auroc: 89.29, pos_fpr: 44.85, neg_auroc: 88.51, neg_fpr: 50.32, dual_auroc: 89.27, dual_fpr: 45.36, dual_auroc_ours: 90.35, auroc_fpr: 39.98
2024-05-11 02:09:34,368 : temperature: 0.10, alpha: 6.08, beta: 0.10, pos_auroc: 89.41, pos_fpr: 44.46, neg_auroc: 88.55, neg_fpr: 50.07, dual_auroc: 89.50, dual_fpr: 44.76, dual_auroc_ours: 90.40, auroc_fpr: 39.92
2024-05-11 02:09:35,692 : temperature: 0.30, alpha: 6.08, beta: 0.10, pos_auroc: 89.56, pos_fpr: 44.01, neg_auroc: 88.58, neg_fpr: 50.02, dual_auroc: 89.71, dual_fpr: 44.05, dual_auroc_ours: 90.45, auroc_fpr: 39.98
2024-05-11 02:09:37,022 : temperature: 0.50, alpha: 6.08, beta: 0.10, pos_auroc: 89.59, pos_fpr: 43.54, neg_auroc: 88.58, neg_fpr: 50.43, dual_auroc: 89.74, dual_fpr: 43.91, dual_auroc_ours: 90.46, auroc_fpr: 39.82
2024-05-11 02:09:38,346 : temperature: 1.00, alpha: 6.08, beta: 0.10, pos_auroc: 89.60, pos_fpr: 43.45, neg_auroc: 88.59, neg_fpr: 49.08, dual_auroc: 89.76, dual_fpr: 43.95, dual_auroc_ours: 90.46, auroc_fpr: 40.42
2024-05-11 02:09:39,668 : temperature: 2.00, alpha: 6.08, beta: 0.10, pos_auroc: 89.61, pos_fpr: 42.56, neg_auroc: 88.58, neg_fpr: 51.37, dual_auroc: 89.76, dual_fpr: 43.38, dual_auroc_ours: 90.45, auroc_fpr: 40.30
2024-05-11 02:09:40,990 : temperature: 3.00, alpha: 6.08, beta: 0.10, pos_auroc: 89.60, pos_fpr: 44.46, neg_auroc: 88.58, neg_fpr: 47.71, dual_auroc: 89.76, dual_fpr: 43.93, dual_auroc_ours: 90.45, auroc_fpr: 40.85
2024-05-11 02:09:42,307 : temperature: 5.00, alpha: 6.08, beta: 0.10, pos_auroc: 89.57, pos_fpr: 40.47, neg_auroc: 88.49, neg_fpr: 47.33, dual_auroc: 89.74, dual_fpr: 45.11, dual_auroc_ours: 90.42, auroc_fpr: 38.52
2024-05-11 02:09:43,631 : temperature: 10.00, alpha: 6.08, beta: 0.10, pos_auroc: 89.39, pos_fpr: 40.22, neg_auroc: 88.18, neg_fpr: 61.31, dual_auroc: 89.72, dual_fpr: 44.12, dual_auroc_ours: 90.28, auroc_fpr: 38.43
2024-05-11 02:09:45,033 : temperature: 0.03, alpha: 7.08, beta: 0.10, pos_auroc: 88.28, pos_fpr: 47.83, neg_auroc: 88.31, neg_fpr: 50.71, dual_auroc: 86.55, dual_fpr: 50.72, dual_auroc_ours: 89.92, auroc_fpr: 41.51
2024-05-11 02:09:46,384 : temperature: 0.05, alpha: 7.08, beta: 0.10, pos_auroc: 89.05, pos_fpr: 45.62, neg_auroc: 88.51, neg_fpr: 50.28, dual_auroc: 88.80, dual_fpr: 46.23, dual_auroc_ours: 90.24, auroc_fpr: 40.57
2024-05-11 02:09:47,740 : temperature: 0.07, alpha: 7.08, beta: 0.10, pos_auroc: 89.26, pos_fpr: 45.07, neg_auroc: 88.56, neg_fpr: 50.15, dual_auroc: 89.28, dual_fpr: 45.20, dual_auroc_ours: 90.33, auroc_fpr: 40.24
2024-05-11 02:09:49,075 : temperature: 0.10, alpha: 7.08, beta: 0.10, pos_auroc: 89.38, pos_fpr: 44.68, neg_auroc: 88.60, neg_fpr: 50.11, dual_auroc: 89.50, dual_fpr: 44.51, dual_auroc_ours: 90.37, auroc_fpr: 40.11
2024-05-11 02:09:50,411 : temperature: 0.30, alpha: 7.08, beta: 0.10, pos_auroc: 89.54, pos_fpr: 44.15, neg_auroc: 88.63, neg_fpr: 50.00, dual_auroc: 89.71, dual_fpr: 43.78, dual_auroc_ours: 90.43, auroc_fpr: 39.94
2024-05-11 02:09:51,856 : temperature: 0.50, alpha: 7.08, beta: 0.10, pos_auroc: 89.56, pos_fpr: 43.64, neg_auroc: 88.64, neg_fpr: 50.24, dual_auroc: 89.74, dual_fpr: 43.36, dual_auroc_ours: 90.43, auroc_fpr: 39.75
2024-05-11 02:09:53,219 : temperature: 1.00, alpha: 7.08, beta: 0.10, pos_auroc: 89.58, pos_fpr: 43.60, neg_auroc: 88.64, neg_fpr: 49.15, dual_auroc: 89.76, dual_fpr: 43.84, dual_auroc_ours: 90.43, auroc_fpr: 40.43
